Depth,WS,RH (%),Temp (Deg),PM0.23_0.30,PM0.30_0.40,PM0.40_0.50,PM0.50_0.65,PM0.65_0.80,PM0.80_1,PM1_1.6,PM1.6_2,PM2_3,PM3_4,PM4_5,PM5_7.5,PM7.5_10,PM10_15,PM15_20
412.0,1.6666666666666667,23.7,23.7,2.0,2.0,1.3000000000000114,1.0,0.6999999999999886,1.200000000000017,2.1999999999999886,13.400000000000006,29.5,7.099999999999994,10.900000000000006,18.900000000000006,27.5,80.19999999999999,55.0
412.0,1.1111111111111112,23.7,23.7,2.099999999999909,2.599999999999909,2.800000000000182,3.5,3.3999999999998636,7.7999999999999545,17.0,97.90000000000009,291.0999999999999,153.5,161.9000000000001,291.29999999999995,240.70000000000005,377.9,196.50000000000003
412.0,0.8333333333333334,23.7,23.7,2.3000000000000114,2.5,1.6000000000000227,1.1999999999999886,1.0,1.8000000000000114,4.399999999999977,30.200000000000017,76.5,26.099999999999994,24.900000000000006,31.89999999999999,19.6,31.5,23.6
412.0,2.2222222222222223,23.7,23.7,2.0,2.0999999999999943,1.4000000000000057,1.0,0.799999999999983,1.0999999999999943,1.8000000000000114,6.800000000000011,17.0,11.799999999999983,15.099999999999994,27.200000000000017,30.5,28.599999999999994,23.6
412.0,1.1111111111111112,23.7,23.7,2.799999999999997,2.5999999999999943,1.5,0.7000000000000028,0.4000000000000057,0.19999999999998863,0.6000000000000085,2.200000000000003,4.699999999999989,2.700000000000003,3.4000000000000057,7.799999999999997,10.799999999999997,17.200000000000003,23.6
412.0,1.1111111111111112,23.7,23.7,1.5999999999999943,1.6999999999999886,1.1000000000000227,0.799999999999983,0.5,0.700000000000017,1.299999999999983,7.099999999999994,15.700000000000017,4.299999999999983,8.600000000000023,12.799999999999983,25.60000000000001,51.5,39.3
412.0,1.6666666666666667,23.7,23.7,1.5,1.5,1.0,0.5,0.30000000000001137,0.4000000000000057,0.799999999999983,2.8000000000000114,9.099999999999994,7.199999999999989,9.700000000000017,15.699999999999989,23.599999999999994,65.80000000000001,47.2
412.0,3.3333333333333335,23.7,23.7,1.5999999999999996,1.4000000000000004,1.0,0.6000000000000005,0.20000000000000018,0.2999999999999998,0.2999999999999998,0.7000000000000002,1.4,0.3999999999999999,0.10000000000000009,1.4,1.0,0.0,0.0
412.0,1.1111111111111112,23.7,23.7,1.5,1.5,0.9000000000000057,0.5,0.29999999999998295,0.20000000000001705,0.4000000000000057,1.299999999999983,5.099999999999994,4.200000000000017,3.9000000000000057,9.499999999999986,5.900000000000006,17.099999999999994,31.5
412.0,0.8333333333333334,23.7,23.7,3.6000000000000227,3.6000000000000227,2.2000000000000455,1.599999999999909,1.1000000000000227,1.8999999999999773,4.2000000000000455,19.399999999999977,46.89999999999998,39.5,43.80000000000007,90.5,105.10000000000002,200.49999999999994,157.10000000000002
412.0,2.2222222222222223,23.7,23.7,2.799999999999997,2.5,1.2999999999999972,0.8000000000000114,0.3999999999999915,0.6000000000000085,1.1999999999999886,5.6000000000000085,12.700000000000003,3.299999999999997,4.299999999999997,7.5,8.900000000000006,11.399999999999991,7.900000000000006
412.0,2.2222222222222223,23.7,23.7,31.0,22.700000000000017,6.699999999999989,2.4000000000000057,1.1999999999999886,1.4000000000000057,2.4000000000000057,13.0,26.400000000000006,6.199999999999989,8.200000000000017,12.899999999999977,15.700000000000017,45.89999999999999,31.400000000000006
412.0,2.5,23.7,23.7,52.899999999999636,68.0,93.80000000000109,107.79999999999927,106.39999999999964,188.5,302.5,1254.3000000000002,2060.0,326.9000000000001,295.7000000000003,558.5999999999999,549.0999999999999,1119.6,785.7
412.0,2.5,23.6,23.6,89.29999999999927,115.70000000000073,160.10000000000036,170.10000000000036,187.09999999999854,390.7000000000007,465.89999999999964,2360.5,3924.9000000000005,531.5999999999995,458.8000000000002,839.1999999999998,919.3000000000002,1875.6000000000004,1343.6
412.0,3.3333333333333335,23.6,23.6,159.90000000000146,211.5,324.40000000000146,305.8000000000029,367.0,916.5999999999985,768.5999999999985,4988.5999999999985,9614.300000000003,2307.7999999999993,2091.5999999999985,3759.4000000000015,3837.2999999999993,8094.799999999999,6686.6
412.0,1.6666666666666667,23.5,23.5,74.5,93.0,115.0,128.3000000000011,126.19999999999891,226.90000000000146,345.5,1436.3999999999996,2534.5999999999995,569.9000000000005,501.5,891.8999999999996,856.5,1700.8000000000002,1210.1
412.0,2.5,23.5,23.5,27.0,32.30000000000018,30.0,36.899999999999636,33.30000000000018,55.899999999999636,99.0,373.10000000000036,717.3999999999996,233.10000000000036,258.09999999999945,577.3000000000002,716.0,1417.3000000000002,1210.1
412.0,3.055555555555556,23.5,23.5,45.5,57.70000000000073,73.39999999999964,82.20000000000073,79.79999999999927,142.39999999999964,211.3000000000011,925.3999999999996,1655.0,442.3000000000002,441.8000000000002,995.2999999999993,1138.4000000000005,2159.0,1367.1
412.0,0.8333333333333334,23.5,23.5,12.700000000000273,15.099999999999909,13.900000000000091,16.699999999999818,14.199999999999818,24.0,43.90000000000009,169.5,316.4000000000001,79.40000000000009,90.0,202.29999999999995,199.29999999999995,421.0,314.20000000000005
412.0,0.8333333333333334,23.6,23.6,6.599999999999909,7.5,6.400000000000091,7.099999999999909,6.0,8.900000000000091,16.0,57.899999999999864,110.30000000000007,40.19999999999993,46.40000000000009,108.79999999999995,122.70000000000005,272.09999999999997,180.7
412.0,3.3333333333333335,23.6,23.6,9.200000000000045,10.600000000000136,8.899999999999864,10.400000000000091,8.899999999999864,14.900000000000091,26.90000000000009,102.39999999999986,209.20000000000005,71.70000000000005,77.59999999999991,193.29999999999995,188.60000000000014,383.69999999999993,345.70000000000005
412.0,0.8333333333333334,23.6,23.6,1.0,1.5,1.0,0.6999999999999318,0.39999999999997726,1.0,9.600000000000023,124.70000000000005,277.59999999999997,16.30000000000001,21.0,46.10000000000002,67.79999999999995,103.10000000000002,117.9
412.0,2.5,23.6,23.6,1.5,1.5,1.099999999999909,0.599999999999909,0.5,1.0,1.699999999999818,2.800000000000182,9.099999999999909,28.300000000000182,43.79999999999973,181.5,208.20000000000027,475.29999999999995,550.0
412.0,2.5,23.6,23.6,1.400000000000091,1.599999999999909,1.1000000000001364,1.0,0.7999999999999545,1.900000000000091,5.199999999999818,28.800000000000182,75.69999999999982,43.700000000000045,49.600000000000136,123.09999999999991,117.90000000000009,383.69999999999993,337.79999999999995
412.0,1.1111111111111112,23.6,23.6,1.6000000000000014,1.5,1.1000000000000014,0.5,0.1999999999999993,0.3000000000000007,0.29999999999999716,1.4000000000000021,4.1,1.9000000000000004,1.299999999999999,1.8000000000000007,1.0,8.6,0.0
412.0,3.3333333333333335,23.6,23.6,1.6000000000000227,1.5,1.099999999999909,0.5,0.3000000000000682,0.6000000000000227,1.099999999999909,3.1000000000000227,10.200000000000045,10.299999999999955,13.800000000000011,31.80000000000001,31.5,128.8,110.0
412.0,0.8333333333333334,23.6,23.6,1.5999999999999943,1.5,0.9000000000000057,0.5999999999999943,0.20000000000000284,0.29999999999999716,0.4000000000000057,1.1999999999999957,1.7999999999999972,1.7000000000000028,1.1999999999999957,5.300000000000004,5.0,17.099999999999998,7.900000000000002
412.0,3.8888888888888893,23.6,23.6,1.6000000000000014,1.5999999999999979,0.9000000000000021,0.5999999999999979,0.1999999999999993,0.20000000000000284,0.5,1.7999999999999972,2.0000000000000018,0.9000000000000004,0.5,0.7999999999999989,0.9000000000000004,11.5,0.0
412.0,4.444444444444445,23.6,23.6,2.0,2.1000000000000227,1.5,1.3000000000000114,1.099999999999966,1.6000000000000227,3.5,15.300000000000011,30.19999999999999,11.5,13.199999999999989,25.099999999999994,22.599999999999994,60.10000000000001,23.60000000000001
412.0,1.1111111111111112,23.6,23.6,1.799999999999983,1.9000000000000057,1.3000000000000114,1.0999999999999943,1.0,1.4000000000000057,2.8999999999999773,14.600000000000023,32.999999999999986,7.799999999999997,7.200000000000003,15.400000000000006,12.799999999999997,20.0,23.6
412.0,3.055555555555556,23.6,23.6,2.400000000000034,2.7999999999999545,2.1000000000000227,2.3999999999999773,2.400000000000034,4.800000000000011,9.799999999999955,48.80000000000001,97.19999999999999,25.5,23.700000000000045,44.099999999999966,47.10000000000002,103.1,39.3
412.0,2.5,23.6,23.6,1.7000000000000455,1.7999999999999545,1.2999999999999545,0.900000000000091,1.0,2.0,4.599999999999909,24.90000000000009,53.399999999999864,25.800000000000182,33.799999999999955,78.29999999999995,89.39999999999998,223.39999999999998,290.70000000000005
412.0,0.8333333333333334,23.7,23.7,12.600000000000364,17.300000000000182,33.899999999999636,48.30000000000018,55.69999999999982,115.19999999999982,212.20000000000073,937.5,1697.0999999999995,343.3000000000002,289.9000000000001,586.2999999999997,594.2000000000003,841.8,455.69999999999993
412.0,2.5,23.7,23.7,6.300000000000182,8.0,7.400000000000091,10.599999999999909,11.699999999999818,21.90000000000009,46.30000000000018,207.0999999999999,454.5,162.0,174.9000000000001,422.6999999999998,503.79999999999995,796.1,345.70000000000005
412.0,0.8333333333333334,23.7,23.7,2.300000000000068,2.699999999999932,2.300000000000068,2.2999999999999545,2.0,4.0,8.5,33.700000000000045,83.09999999999991,47.40000000000009,46.59999999999991,100.90000000000003,111.0,154.60000000000002,86.49999999999999
412.0,3.055555555555556,23.8,23.8,1.6999999999999886,1.8000000000000114,1.0,0.6999999999999886,0.5,0.5,1.0,3.6000000000000085,8.0,6.0,5.200000000000003,9.599999999999994,21.700000000000003,28.599999999999998,15.7
412.0,1.6666666666666667,23.8,23.8,1.7999999999999972,1.6000000000000014,1.0,0.6999999999999993,0.3000000000000007,0.3999999999999986,0.5,1.8000000000000007,3.3000000000000007,1.6999999999999993,1.1000000000000014,1.799999999999999,0.9000000000000004,11.5,0.0
412.0,3.055555555555556,23.8,23.8,1.6999999999999993,1.700000000000001,1.0,0.7000000000000011,0.29999999999999893,0.3000000000000007,0.5999999999999996,1.9000000000000004,2.0,0.8999999999999995,0.7000000000000002,2.2,0.8999999999999999,2.9,0.0
412.0,2.2222222222222223,23.7,23.7,1.6000000000000227,1.6000000000000227,1.1999999999999318,0.7000000000000455,0.5,0.7000000000000455,1.6999999999999318,6.800000000000068,24.59999999999991,16.700000000000045,24.0,48.30000000000001,66.80000000000001,163.2,117.79999999999998
412.0,3.055555555555556,23.7,23.7,1.5,1.6000000000000085,1.0999999999999943,0.6000000000000085,0.29999999999999716,0.5,0.5999999999999943,4.799999999999997,12.100000000000009,4.8999999999999915,5.400000000000006,13.900000000000006,10.799999999999997,25.799999999999997,23.6
412.0,2.2222222222222223,23.7,23.7,2.1000000000000227,2.0999999999999943,1.5,1.1999999999999886,1.0,1.5,3.0,12.100000000000009,21.39999999999999,4.0,3.5,8.200000000000003,7.900000000000006,37.199999999999996,15.700000000000003
412.0,1.1111111111111112,23.7,23.7,2.0999999999999943,2.1000000000000085,1.5999999999999943,1.2000000000000028,1.0,1.7000000000000028,3.5999999999999943,12.700000000000003,22.799999999999997,3.0,2.8000000000000007,6.800000000000001,16.7,5.7,0.0
412.0,1.1111111111111112,23.7,23.7,2.1000000000000085,2.299999999999997,1.5999999999999943,1.5,1.1000000000000085,2.0999999999999943,3.700000000000003,15.5,28.4,4.599999999999998,3.1999999999999993,7.100000000000001,5.9,8.6,0.0
412.0,3.055555555555556,23.7,23.7,2.0,2.0,1.4000000000000057,1.0999999999999943,0.7000000000000028,1.2999999999999972,2.1000000000000014,8.300000000000004,15.899999999999999,4.399999999999999,3.8999999999999986,6.5,11.700000000000001,0.0,7.9
412.0,3.055555555555556,23.7,23.7,3.1000000000000227,3.6000000000000227,2.599999999999966,3.1999999999999886,2.900000000000034,5.299999999999983,11.400000000000006,45.599999999999994,81.2,17.200000000000003,15.200000000000003,21.799999999999997,21.6,31.5,7.9
412.0,0.2777777777777778,23.7,23.7,2.1000000000000085,2.299999999999997,1.5999999999999943,1.5,1.3000000000000114,2.299999999999997,4.299999999999997,18.299999999999997,31.400000000000002,6.400000000000002,3.599999999999998,7.100000000000001,3.999999999999999,5.7,0.0
412.0,1.6666666666666667,23.8,23.8,1.8000000000000043,1.7999999999999972,1.2000000000000028,0.8999999999999986,0.7000000000000028,1.0,1.7999999999999972,7.899999999999999,15.600000000000001,3.6000000000000014,3.599999999999998,3.9000000000000004,3.9000000000000004,11.5,0.0
412.0,2.5,23.8,23.8,1.8000000000000043,1.7999999999999972,1.2000000000000028,0.7999999999999972,0.6000000000000014,0.7999999999999972,1.8999999999999986,7.300000000000004,13.399999999999999,2.0999999999999996,3.3000000000000007,3.8999999999999995,1.0,5.7,0.0
412.0,1.1111111111111112,23.8,23.8,1.7000000000000028,1.7999999999999972,1.2000000000000028,0.8999999999999986,0.6000000000000014,0.7999999999999972,1.7000000000000028,7.0,13.299999999999997,3.3000000000000007,2.8999999999999986,5.400000000000002,3.0,8.499999999999998,7.9
412.0,1.6666666666666667,23.8,23.8,1.7000000000000028,1.6000000000000014,1.0,0.5,0.29999999999999716,0.29999999999999716,0.6000000000000014,1.6000000000000014,3.200000000000003,0.6999999999999957,1.2000000000000028,3.599999999999998,3.900000000000002,22.9,0.0
412.0,2.2222222222222223,23.8,23.8,1.6999999999999993,1.5999999999999996,1.0,0.5999999999999996,0.1999999999999993,0.20000000000000107,0.40000000000000036,1.299999999999999,1.9000000000000004,1.2000000000000002,1.0999999999999996,2.9000000000000004,0.8999999999999999,2.9,0.0
412.0,0.0,23.9,23.9,1.6999999999999993,1.5999999999999979,1.0,0.6000000000000014,0.3000000000000007,0.1999999999999993,0.3999999999999986,1.3000000000000007,2.0,1.3000000000000007,0.5999999999999996,2.200000000000001,0.0,2.799999999999999,7.9
412.0,0.2777777777777778,23.9,23.9,1.6999999999999993,1.6999999999999993,1.1000000000000014,0.5,0.3000000000000007,0.1999999999999993,0.5,1.1999999999999993,2.400000000000002,1.0,0.8999999999999986,2.5,4.9,8.6,0.0
412.0,2.5,23.8,23.8,1.5999999999999943,1.6000000000000085,1.0999999999999943,0.5999999999999943,0.5,1.0,2.1000000000000085,15.799999999999997,34.0,0.8000000000000007,1.0,2.1999999999999993,1.0,17.1,7.9
412.0,1.6666666666666667,23.8,23.8,1.6999999999999957,1.6000000000000014,1.0,0.6000000000000014,0.20000000000000284,0.29999999999999716,0.5,2.0,3.799999999999997,1.3000000000000043,1.5,5.0,3.8999999999999986,8.600000000000001,0.0
412.0,0.8333333333333334,23.8,23.8,1.8999999999999986,1.700000000000001,1.0999999999999996,0.5999999999999996,0.3000000000000007,0.29999999999999893,0.6000000000000014,1.799999999999999,2.8000000000000007,0.6999999999999993,1.2000000000000002,0.40000000000000036,2.9,2.9,0.0
412.0,0.8333333333333334,23.8,23.8,1.6999999999999886,1.8000000000000114,1.0999999999999943,0.5999999999999943,0.4000000000000057,0.6999999999999886,1.0,4.600000000000023,8.599999999999994,3.0,5.0,12.599999999999994,13.699999999999989,17.200000000000017,94.3
412.0,3.055555555555556,23.8,23.8,2.2999999999999545,2.2000000000000455,1.099999999999909,0.7000000000000455,0.39999999999997726,0.5,1.0,4.0,8.400000000000034,9.899999999999977,22.19999999999999,45.10000000000002,49.10000000000002,71.59999999999997,102.10000000000002
412.0,4.444444444444445,23.8,23.8,2.0,1.8000000000000114,1.0999999999999943,0.5999999999999943,0.4000000000000057,0.29999999999999716,0.7999999999999972,2.4000000000000057,5.700000000000003,1.7999999999999972,2.4000000000000057,6.5,7.799999999999997,28.699999999999996,15.700000000000003
412.0,3.8888888888888893,23.8,23.8,1.7999999999999972,1.7000000000000028,1.1000000000000014,0.49999999999999645,0.3000000000000007,0.3000000000000007,0.5999999999999979,1.5,3.3000000000000007,0.3000000000000007,0.8999999999999986,0.7000000000000028,1.0,0.0,0.0
412.0,0.2777777777777778,23.7,23.7,1.8000000000000043,1.6999999999999957,1.2000000000000028,0.6000000000000014,0.29999999999999716,0.5,1.1000000000000014,6.100000000000001,11.599999999999998,1.1999999999999993,2.400000000000002,2.8000000000000007,5.0,8.499999999999998,7.9
412.0,4.722222222222222,23.7,23.7,1.8999999999999986,1.8000000000000007,1.1999999999999993,0.6999999999999993,0.40000000000000213,0.29999999999999716,0.6000000000000014,2.5999999999999996,4.300000000000001,0.6999999999999993,1.5,0.7000000000000011,2.999999999999999,5.7,0.0
412.0,2.5,23.8,23.8,2.0,1.8000000000000114,1.2999999999999545,0.8000000000000114,0.4000000000000341,0.6999999999999886,1.0,3.8999999999999773,11.300000000000011,6.300000000000011,8.5,17.899999999999977,19.600000000000023,34.39999999999998,39.20000000000002
412.0,0.8333333333333334,23.8,23.8,1.8999999999999986,1.6999999999999993,1.2000000000000028,0.5999999999999979,0.40000000000000036,0.40000000000000036,0.5999999999999996,3.5,6.5,0.40000000000000036,0.40000000000000036,2.0999999999999996,2.0,0.0,0.0
412.0,2.2222222222222223,23.8,23.8,1.9000000000000057,1.8999999999999986,1.1999999999999957,0.9000000000000057,0.3999999999999986,0.5999999999999979,1.0,3.900000000000002,6.299999999999997,1.5,1.4000000000000021,3.5,3.0,2.799999999999999,7.9
412.0,1.6666666666666667,23.9,23.9,2.0,2.0,1.2999999999999972,0.9000000000000057,0.5999999999999943,0.7999999999999972,1.6000000000000085,6.200000000000003,12.299999999999997,4.099999999999994,3.700000000000003,6.099999999999994,5.900000000000006,22.9,15.700000000000003
412.0,0.8333333333333334,23.9,23.9,2.2000000000000455,2.2999999999999545,1.6000000000000227,1.3999999999999773,1.1000000000000227,1.8000000000000114,3.8000000000000114,17.399999999999977,32.5,8.0,10.400000000000006,21.5,17.599999999999994,40.099999999999994,47.2
412.0,2.5,24.0,24.0,2.700000000000003,3.0,2.0999999999999943,2.0,2.0,2.9000000000000057,6.299999999999997,22.400000000000006,37.099999999999994,4.899999999999999,4.400000000000002,5.799999999999999,3.9000000000000004,2.799999999999999,7.9
412.0,3.3333333333333335,24.0,24.0,2.0,2.0,1.3000000000000114,0.7999999999999545,0.6000000000000227,0.8000000000000114,1.599999999999966,5.900000000000034,10.0,4.599999999999966,11.500000000000028,25.099999999999994,19.599999999999994,51.599999999999994,39.20000000000002
412.0,2.2222222222222223,24.1,24.1,1.9000000000000021,1.8999999999999986,1.0,0.6000000000000014,0.29999999999999893,0.20000000000000107,0.5,2.0,3.0999999999999996,0.5999999999999996,0.09999999999999964,1.1000000000000005,1.9,2.9,0.0
